id,ref_id,url,account,user_uuid,position,cancel,instrument,instrument_id,cumulative_quantity,average_price,fees,state,derived_state,pending_cancel_open_agent,type,side,time_in_force,trigger,price,stop_price,quantity,reject_reason,created_at,updated_at,last_transaction_at,executions,extended_hours,market_hours,override_dtbp_checks,override_day_trade_checks,response_category,stop_triggered_at,last_trail_price,last_trail_price_updated_at,last_trail_price_source,dollar_based_amount,drip_dividend_id,total_notional,executed_notional,investment_schedule_id,is_ipo_access_order,ipo_access_cancellation_reason,ipo_access_lower_collared_price,ipo_access_upper_collared_price,ipo_access_upper_price,ipo_access_lower_price,is_ipo_access_price_finalized,is_visible_to_user,has_ipo_access_custom_price_limit,is_primary_account,order_form_version,preset_percent_limit,order_form_type,last_update_version,placed_agent,is_editable,replaces,user_cancel_request_state,tax_lot_selection_type,trailing_peg
08a1bb65-e152-41d7-a297-fd5f2c6fb511,287bbf5e-f0f8-4ca5-94f1-2a6b13f260bf,https://api.robinhood.com/orders/08a1bb65-e152-41d7-a297-fd5f2c6fb511/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/ef99a2c4-adb2-4163-a2df-2d5722cc75b7/,,https://api.robinhood.com/instruments/ef99a2c4-adb2-4163-a2df-2d5722cc75b7/,ef99a2c4-adb2-4163-a2df-2d5722cc75b7,1.00000000,2.15000000,0.00,filled,filled,,market,buy,gfd,immediate,2.25000000,,1.00000000,,2019-09-04T17:22:34.503640Z,2019-09-04T17:22:35.113726Z,2019-09-04T17:22:34.679000Z,"[{'price': '2.14500000', 'quantity': '1.00000000', 'rounded_notional': None, 'settlement_date': '2019-09-06', 'timestamp': '2019-09-04T17:22:34.679000Z', 'id': 'b2668ea4-823a-4b5a-9d01-4df9b55dc517', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,"{'amount': '2.25', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '2.15', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
710ca06b-a6c2-4d3e-a49d-4c26cef3011b,a2493b63-29dd-44bb-8c01-36daa0c0519f,https://api.robinhood.com/orders/710ca06b-a6c2-4d3e-a49d-4c26cef3011b/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/b003dff4-7071-46ae-9a8d-6e4b4222edf0/,,https://api.robinhood.com/instruments/b003dff4-7071-46ae-9a8d-6e4b4222edf0/,b003dff4-7071-46ae-9a8d-6e4b4222edf0,2.00000000,5.27000000,0.00,filled,filled,,market,buy,gfd,immediate,5.52000000,,2.00000000,,2019-09-04T16:18:14.982573Z,2019-09-04T16:18:15.566331Z,2019-09-04T16:18:15.133000Z,"[{'price': '5.26970000', 'quantity': '2.00000000', 'rounded_notional': None, 'settlement_date': '2019-09-06', 'timestamp': '2019-09-04T16:18:15.133000Z', 'id': 'fe582e92-e918-4ef1-be77-7403f6b1c42e', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,"{'amount': '11.04', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '10.54', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
65d7dc4a-ad5d-4280-9310-0046361bec66,e7f1771a-696a-4f73-9b35-0938ac2ca79a,https://api.robinhood.com/orders/65d7dc4a-ad5d-4280-9310-0046361bec66/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/f5d6a9ec-f1a6-4b22-a976-d255730992cf/,,https://api.robinhood.com/instruments/f5d6a9ec-f1a6-4b22-a976-d255730992cf/,f5d6a9ec-f1a6-4b22-a976-d255730992cf,2.00000000,4.96000000,0.00,filled,filled,,market,buy,gfd,immediate,5.20000000,,2.00000000,,2019-09-04T16:12:21.960294Z,2019-09-04T16:12:22.598481Z,2019-09-04T16:12:22.115000Z,"[{'price': '4.95850000', 'quantity': '2.00000000', 'rounded_notional': None, 'settlement_date': '2019-09-06', 'timestamp': '2019-09-04T16:12:22.115000Z', 'id': 'e5f97c08-5edd-489a-bfe4-872820a7d731', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,"{'amount': '10.40', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '9.92', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
61d0b60f-d6d9-4848-9bcf-a41ecb7a6c3e,a34acaea-a9aa-40e8-9e34-8cae36a40892,https://api.robinhood.com/orders/61d0b60f-d6d9-4848-9bcf-a41ecb7a6c3e/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/44959d1c-a70c-4826-9d6d-85e72c601f1e/,,https://api.robinhood.com/instruments/44959d1c-a70c-4826-9d6d-85e72c601f1e/,44959d1c-a70c-4826-9d6d-85e72c601f1e,1.00000000,13.87000000,0.00,filled,filled,,market,buy,gfd,immediate,14.55000000,,1.00000000,,2019-09-04T16:06:45.303197Z,2019-09-04T16:06:45.923827Z,2019-09-04T16:06:45.472000Z,"[{'price': '13.86970000', 'quantity': '1.00000000', 'rounded_notional': None, 'settlement_date': '2019-09-06', 'timestamp': '2019-09-04T16:06:45.472000Z', 'id': 'fed0f9c1-2e5d-493f-b4b0-c0b03c8a4f16', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,"{'amount': '14.55', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '13.87', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
05b707c7-7488-468c-a1db-55a18d211b64,51089cd3-c332-4552-85fc-4c8351d580f3,https://api.robinhood.com/orders/05b707c7-7488-468c-a1db-55a18d211b64/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/f5d6a9ec-f1a6-4b22-a976-d255730992cf/,,https://api.robinhood.com/instruments/f5d6a9ec-f1a6-4b22-a976-d255730992cf/,f5d6a9ec-f1a6-4b22-a976-d255730992cf,1.00000000,5.00000000,0.00,filled,filled,,market,buy,gfd,immediate,5.23000000,,1.00000000,,2019-09-04T16:03:43.385157Z,2019-09-04T16:03:43.976537Z,2019-09-04T16:03:43.514000Z,"[{'price': '5.00000000', 'quantity': '1.00000000', 'rounded_notional': None, 'settlement_date': '2019-09-06', 'timestamp': '2019-09-04T16:03:43.514000Z', 'id': '6e9ca9c4-d9dc-4b91-baaa-59306b482466', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,"{'amount': '5.23', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '5.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
8be5c38e-79c5-412d-acbf-aedf2c73174e,68210fc8-cfbd-4ed8-9092-f22684ca2b5d,https://api.robinhood.com/orders/8be5c38e-79c5-412d-acbf-aedf2c73174e/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/bb9a01df-5982-42d4-88db-8662f23cdab5/,,https://api.robinhood.com/instruments/bb9a01df-5982-42d4-88db-8662f23cdab5/,bb9a01df-5982-42d4-88db-8662f23cdab5,1.00000000,55.87000000,0.02,filled,filled,,market,sell,gfd,immediate,,,1.00000000,,2019-09-04T16:01:04.472174Z,2019-09-04T16:01:05.174060Z,2019-09-04T16:01:04.672000Z,"[{'price': '55.87000000', 'quantity': '1.00000000', 'rounded_notional': None, 'settlement_date': '2019-09-06', 'timestamp': '2019-09-04T16:01:04.672000Z', 'id': '5ca3b1c5-cf96-4bb0-9bb8-9505ff9e12a0', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,,"{'amount': '55.87', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
ad6be66e-b49b-4fa8-89d1-0ff33fad2414,c7f74bde-4463-409d-9e9f-0c878a1edede,https://api.robinhood.com/orders/ad6be66e-b49b-4fa8-89d1-0ff33fad2414/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/b70b8c5f-34c7-4f2b-b13f-f9a957869995/,,https://api.robinhood.com/instruments/b70b8c5f-34c7-4f2b-b13f-f9a957869995/,b70b8c5f-34c7-4f2b-b13f-f9a957869995,1.00000000,28.75000000,0.02,filled,filled,,market,sell,gfd,immediate,,,1.00000000,,2019-09-04T16:00:19.130617Z,2019-09-04T16:00:19.785370Z,2019-09-04T16:00:19.303000Z,"[{'price': '28.75000000', 'quantity': '1.00000000', 'rounded_notional': None, 'settlement_date': '2019-09-06', 'timestamp': '2019-09-04T16:00:19.303000Z', 'id': '4baef59c-0bee-4847-a871-37b0d850853c', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,,"{'amount': '28.75', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
d90246e9-0867-4cb7-9347-2084e0189ae7,3d16b5fc-48c5-4d0d-a8e5-e064e18026b2,https://api.robinhood.com/orders/d90246e9-0867-4cb7-9347-2084e0189ae7/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/6df56bd0-0bf2-44ab-8875-f94fd8526942/,,https://api.robinhood.com/instruments/6df56bd0-0bf2-44ab-8875-f94fd8526942/,6df56bd0-0bf2-44ab-8875-f94fd8526942,2.00000000,9.21000000,0.02,filled,filled,,market,sell,gfd,immediate,,,2.00000000,,2019-09-04T15:30:38.477638Z,2019-09-04T15:30:39.254521Z,2019-09-04T15:30:38.794000Z,"[{'price': '9.21000000', 'quantity': '2.00000000', 'rounded_notional': None, 'settlement_date': '2019-09-06', 'timestamp': '2019-09-04T15:30:38.794000Z', 'id': 'fcf5c194-2731-4663-888c-fb916efe1f06', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,,"{'amount': '18.42', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
676858d9-5bcd-4624-9ca1-5abab746b319,8ea4165e-9836-4d39-9c3b-69c83d70a0f3,https://api.robinhood.com/orders/676858d9-5bcd-4624-9ca1-5abab746b319/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/b70b8c5f-34c7-4f2b-b13f-f9a957869995/,,https://api.robinhood.com/instruments/b70b8c5f-34c7-4f2b-b13f-f9a957869995/,b70b8c5f-34c7-4f2b-b13f-f9a957869995,1.00000000,27.79000000,0.00,filled,filled,,limit,buy,gfd,immediate,27.79000000,,1.00000000,,2019-09-03T17:43:57.890408Z,2019-09-03T17:44:20.476271Z,2019-09-03T17:44:20.023000Z,"[{'price': '27.79000000', 'quantity': '1.00000000', 'rounded_notional': None, 'settlement_date': '2019-09-05', 'timestamp': '2019-09-03T17:44:20.023000Z', 'id': 'd930db49-8f14-4e58-9134-829a2967cfe3', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",True,,False,False,,,,,,,,"{'amount': '27.79', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '27.79', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
ef6dc3a3-1309-4860-a6f7-a6758593de39,234cf50f-a91c-4ff9-9a4c-3c6266c79d19,https://api.robinhood.com/orders/ef6dc3a3-1309-4860-a6f7-a6758593de39/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/6df56bd0-0bf2-44ab-8875-f94fd8526942/,,https://api.robinhood.com/instruments/6df56bd0-0bf2-44ab-8875-f94fd8526942/,6df56bd0-0bf2-44ab-8875-f94fd8526942,3.00000000,9.04000000,0.02,filled,filled,,market,sell,gfd,immediate,,,3.00000000,,2019-09-03T17:40:56.583234Z,2019-09-03T17:40:57.296913Z,2019-09-03T17:40:56.831000Z,"[{'price': '9.04030000', 'quantity': '3.00000000', 'rounded_notional': None, 'settlement_date': '2019-09-05', 'timestamp': '2019-09-03T17:40:56.831000Z', 'id': 'ce00d96f-2296-4598-9514-1ae8d2d50ab1', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,,"{'amount': '27.12', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
4666044c-d565-4eec-a8c1-c83ba4b15753,1dd56d35-7912-4947-9fdc-8f156ef2c6e5,https://api.robinhood.com/orders/4666044c-d565-4eec-a8c1-c83ba4b15753/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/ef99a2c4-adb2-4163-a2df-2d5722cc75b7/,,https://api.robinhood.com/instruments/ef99a2c4-adb2-4163-a2df-2d5722cc75b7/,ef99a2c4-adb2-4163-a2df-2d5722cc75b7,2.00000000,2.13500000,0.00,filled,filled,,market,buy,gfd,immediate,2.23000000,,2.00000000,,2019-09-03T17:33:50.706187Z,2019-09-03T17:33:51.316349Z,2019-09-03T17:33:50.859000Z,"[{'price': '2.13500000', 'quantity': '2.00000000', 'rounded_notional': None, 'settlement_date': '2019-09-05', 'timestamp': '2019-09-03T17:33:50.859000Z', 'id': '5898d419-f689-4ffb-8b75-f6f4a16c51b3', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,"{'amount': '4.46', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '4.27', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
34495030-eb4b-478b-a441-016078717c50,d4377975-b4b5-422d-8608-17f7bebcd6dc,https://api.robinhood.com/orders/34495030-eb4b-478b-a441-016078717c50/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/b003dff4-7071-46ae-9a8d-6e4b4222edf0/,,https://api.robinhood.com/instruments/b003dff4-7071-46ae-9a8d-6e4b4222edf0/,b003dff4-7071-46ae-9a8d-6e4b4222edf0,3.00000000,5.14000000,0.00,filled,filled,,market,buy,gfd,immediate,5.38000000,,3.00000000,,2019-09-03T17:33:07.576114Z,2019-09-03T17:33:08.221123Z,2019-09-03T17:33:07.726000Z,"[{'price': '5.14000000', 'quantity': '3.00000000', 'rounded_notional': None, 'settlement_date': '2019-09-05', 'timestamp': '2019-09-03T17:33:07.726000Z', 'id': '36258a6a-3b0a-41f3-b91a-60182df23389', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,"{'amount': '16.14', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '15.42', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
a5accffd-9bf3-4798-8105-a76e5648495f,dcd89769-af69-499b-9e4c-6cc2e1e5bd94,https://api.robinhood.com/orders/a5accffd-9bf3-4798-8105-a76e5648495f/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/9a5095d4-628d-4edf-a803-389731e35fb8/,,https://api.robinhood.com/instruments/9a5095d4-628d-4edf-a803-389731e35fb8/,9a5095d4-628d-4edf-a803-389731e35fb8,1.00000000,16.04000000,0.00,filled,filled,,market,buy,gfd,immediate,16.83000000,,1.00000000,,2019-09-03T17:32:39.926516Z,2019-09-03T17:32:40.517987Z,2019-09-03T17:32:40.046000Z,"[{'price': '16.04000000', 'quantity': '1.00000000', 'rounded_notional': None, 'settlement_date': '2019-09-05', 'timestamp': '2019-09-03T17:32:40.046000Z', 'id': '9bef8332-2435-4775-89e9-673cfaa998fa', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,"{'amount': '16.83', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '16.04', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
2c61c272-55e3-44ad-b744-fed17d082667,e7124553-3c5a-4d9d-ab63-b3bef6539c44,https://api.robinhood.com/orders/2c61c272-55e3-44ad-b744-fed17d082667/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/6df56bd0-0bf2-44ab-8875-f94fd8526942/,,https://api.robinhood.com/instruments/6df56bd0-0bf2-44ab-8875-f94fd8526942/,6df56bd0-0bf2-44ab-8875-f94fd8526942,1.00000000,8.95000000,0.00,filled,filled,,market,buy,gfd,immediate,9.39000000,,1.00000000,,2019-08-15T13:57:52.849974Z,2019-08-15T13:57:53.712149Z,2019-08-15T13:57:52.990000Z,"[{'price': '8.94970000', 'quantity': '1.00000000', 'rounded_notional': None, 'settlement_date': '2019-08-19', 'timestamp': '2019-08-15T13:57:52.990000Z', 'id': '638d5653-d32f-4501-a9d8-ddcc38bd930a', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,"{'amount': '9.39', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '8.95', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
c1813050-1145-464f-a594-72392b449ce0,d7aac0f2-6f97-4733-bfea-0352a85e1107,https://api.robinhood.com/orders/c1813050-1145-464f-a594-72392b449ce0/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/6df56bd0-0bf2-44ab-8875-f94fd8526942/,,https://api.robinhood.com/instruments/6df56bd0-0bf2-44ab-8875-f94fd8526942/,6df56bd0-0bf2-44ab-8875-f94fd8526942,2.00000000,8.95000000,0.00,filled,filled,,market,buy,gfd,immediate,9.38000000,,2.00000000,,2019-08-15T13:55:46.269631Z,2019-08-15T13:55:46.853549Z,2019-08-15T13:55:46.389000Z,"[{'price': '8.94970000', 'quantity': '2.00000000', 'rounded_notional': None, 'settlement_date': '2019-08-19', 'timestamp': '2019-08-15T13:55:46.389000Z', 'id': 'd8b87bf0-2979-4349-bc01-911759cc9769', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,"{'amount': '18.76', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '17.90', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
3f412b33-03a8-4f29-bb49-69b35f7a8a19,df8abf7e-8b46-4a7e-8f76-c4f2deb5f9fb,https://api.robinhood.com/orders/3f412b33-03a8-4f29-bb49-69b35f7a8a19/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/9a5095d4-628d-4edf-a803-389731e35fb8/,,https://api.robinhood.com/instruments/9a5095d4-628d-4edf-a803-389731e35fb8/,9a5095d4-628d-4edf-a803-389731e35fb8,1.00000000,15.93000000,0.00,filled,filled,,market,buy,gfd,immediate,16.72000000,,1.00000000,,2019-08-15T13:54:37.132611Z,2019-08-15T13:54:37.726913Z,2019-08-15T13:54:37.279000Z,"[{'price': '15.93000000', 'quantity': '1.00000000', 'rounded_notional': None, 'settlement_date': '2019-08-19', 'timestamp': '2019-08-15T13:54:37.279000Z', 'id': 'ebff46a0-90cd-4b4f-a54e-fbf3e195aa56', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,"{'amount': '16.72', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '15.93', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
2c0b739c-0978-4c77-be82-193a15bb332e,885b6591-63df-49ea-b5d9-d909cc03166c,https://api.robinhood.com/orders/2c0b739c-0978-4c77-be82-193a15bb332e/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/ef99a2c4-adb2-4163-a2df-2d5722cc75b7/,,https://api.robinhood.com/instruments/ef99a2c4-adb2-4163-a2df-2d5722cc75b7/,ef99a2c4-adb2-4163-a2df-2d5722cc75b7,6.00000000,1.91500000,0.00,filled,filled,,market,buy,gfd,immediate,2.01000000,,6.00000000,,2019-08-15T13:53:36.771110Z,2019-08-15T13:53:37.365682Z,2019-08-15T13:53:36.908000Z,"[{'price': '1.91500000', 'quantity': '6.00000000', 'rounded_notional': None, 'settlement_date': '2019-08-19', 'timestamp': '2019-08-15T13:53:36.908000Z', 'id': '9fdae727-ded3-4cae-9706-49c9ff1c51aa', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,"{'amount': '12.06', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '11.49', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
4ec72cb8-6847-44b0-b17a-4f4faeb0abbe,0ef4ab24-2696-4b6a-9b08-cedcf11b6c19,https://api.robinhood.com/orders/4ec72cb8-6847-44b0-b17a-4f4faeb0abbe/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/b003dff4-7071-46ae-9a8d-6e4b4222edf0/,,https://api.robinhood.com/instruments/b003dff4-7071-46ae-9a8d-6e4b4222edf0/,b003dff4-7071-46ae-9a8d-6e4b4222edf0,2.00000000,6.08000000,0.00,filled,filled,,market,buy,gfd,immediate,6.37000000,,2.00000000,,2019-08-15T13:53:15.507785Z,2019-08-15T13:53:16.167665Z,2019-08-15T13:53:15.674000Z,"[{'price': '6.07900000', 'quantity': '2.00000000', 'rounded_notional': None, 'settlement_date': '2019-08-19', 'timestamp': '2019-08-15T13:53:15.674000Z', 'id': '864ace84-130c-4a78-8ca0-86c5e0f5593f', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,"{'amount': '12.74', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '12.16', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
d663f034-6eae-4235-a408-7b452e7f37ae,012c0e53-80d2-4d63-b612-2e59548d36f8,https://api.robinhood.com/orders/d663f034-6eae-4235-a408-7b452e7f37ae/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/b4bec397-894b-4c7a-8f6d-ea07ccc5c844/,,https://api.robinhood.com/instruments/b4bec397-894b-4c7a-8f6d-ea07ccc5c844/,b4bec397-894b-4c7a-8f6d-ea07ccc5c844,4.00000000,0.42000000,0.02,filled,filled,,market,sell,gfd,immediate,,,4.00000000,,2019-08-07T18:18:34.252240Z,2019-08-07T18:18:34.887341Z,2019-08-07T18:18:34.404000Z,"[{'price': '0.42030000', 'quantity': '4.00000000', 'rounded_notional': None, 'settlement_date': '2019-08-09', 'timestamp': '2019-08-07T18:18:34.404000Z', 'id': '240040a7-d95a-43fe-b2cc-9f30138b916a', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,,"{'amount': '1.68', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
97b17a44-813c-4c44-b743-cde85d51b13c,76fa0e75-cb4c-4e90-a4aa-27101909527b,https://api.robinhood.com/orders/97b17a44-813c-4c44-b743-cde85d51b13c/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/0dd811b3-7047-448d-96e0-7bf6ee4cfe45/,,https://api.robinhood.com/instruments/0dd811b3-7047-448d-96e0-7bf6ee4cfe45/,0dd811b3-7047-448d-96e0-7bf6ee4cfe45,1.00000000,27.69000000,0.02,filled,filled,,market,sell,gfd,immediate,,,1.00000000,,2019-08-07T18:14:30.545609Z,2019-08-07T18:14:31.446028Z,2019-08-07T18:14:30.944000Z,"[{'price': '27.69000000', 'quantity': '1.00000000', 'rounded_notional': None, 'settlement_date': '2019-08-09', 'timestamp': '2019-08-07T18:14:30.944000Z', 'id': '2b101fdb-906d-4b4e-b1c3-c111afad68e3', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,,"{'amount': '27.69', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
